argos,day,month,year,hour,minute,seconds,xcode0001,lc,iq,iqx,iqy,lat,lon,gdate,crozdate,date,jdate,study_day,sex,id,col,season,uniq_id,x_coord,y_coord,crozdist,royddist,birddist,cluster,maxclusdis,include,num_neighb,seamask,tagdatlost,sdafilt,removed
79467,"21","12","2007","13","17","38"," ","B","00","0","0",-77.145000,169.098000,12/21/2007 13:17:38,12/22/2007 02:17:38,12/22/2007,356,3,"M","H11","CROZ","0708","H11CROZ0708",-506272.000000,-328928.000000,34684.2,87367.9,68595.5,0,0.0,1,12,1,0,"removed",0
79467,"21","12","2007","14","29","08"," ","B","00","0","0",-76.794000,169.359000,12/21/2007 14:29:08,12/22/2007 03:29:08,12/22/2007,356,3,"M","H11","CROZ","0708","H11CROZ0708",-513621.000000,-290009.000000,73967.6,117947.2,89001.0,0,0.0,1,12,1,0,"not",0
79467,"21","12","2007","14","33","51"," ","B","00","0","0",-76.975000,169.721000,12/21/2007 14:33:51,12/22/2007 03:33:51,12/22/2007,356,3,"M","H11","CROZ","0708","H11CROZ0708",-498186.000000,-305857.000000,55550.0,110966.4,88214.6,0,0.0,1,12,1,0,"not",0
79467,"21","12","2007","15","04","10"," ","A","00","0","0",-77.026000,169.783000,12/21/2007 15:04:10,12/22/2007 04:04:10,12/22/2007,356,3,"M","H11","CROZ","0708","H11CROZ0708",-494814.000000,-310681.000000,50551.5,108865.5,87985.3,0,0.0,1,12,1,0,"not",0
79467,"21","12","2007","16","07","51"," ","A","08","0","8",-77.085000,169.795000,12/21/2007 16:07:51,12/22/2007 05:07:51,12/22/2007,356,3,"M","H11","CROZ","0708","H11CROZ0708",-492324.000000,-316765.000000,44471.7,105512.3,86741.7,0,0.0,1,12,1,0,"not",0
79467,"21","12","2007","18","21","53"," ","B","00","0","0",-77.134000,169.370000,12/21/2007 18:21:53,12/22/2007 07:21:53,12/22/2007,356,3,"M","H11","CROZ","0708","H11CROZ0708",-500381.000000,-325463.000000,36390.7,93692.1,75425.7,0,0.0,1,12,1,0,"not",0
79467,"21","12","2007","23","21","48"," ","A","08","0","8",-77.454000,169.208000,12/21/2007 23:21:48,12/22/2007 12:21:48,12/22/2007,356,3,"M","H11","CROZ","0708","H11CROZ0708",-491826.000000,-360258.000000,2025.4,76922.2,74830.7,581,0.0,1,12,1,0,"not",0
79467,"21","12","2007","23","26","18"," ","A","08","0","8",-77.456000,169.232000,12/21/2007 23:26:18,12/22/2007 12:26:18,12/22/2007,356,3,"M","H11","CROZ","0708","H11CROZ0708",-491205.000000,-360268.000000,2585.3,77453.2,75451.4,581,0.0,1,12,1,0,"end_location",0
79467,"21","12","2007","23","56","18"," ","2","66","6","6",-77.450000,169.218000,12/21/2007 23:56:18,12/22/2007 12:56:18,12/22/2007,356,3,"M","H11","CROZ","0708","H11CROZ0708",-491753.000000,-359757.000000,2362.4,77239.9,74913.6,581,0.0,1,12,1,0,"end_location",0
79467,"22","12","2007","01","40","33"," ","A","08","0","8",-77.454000,169.206000,12/22/2007 01:40:33,12/22/2007 14:40:33,12/22/2007,356,3,"M","H11","CROZ","0708","H11CROZ0708",-491871.000000,-360275.000000,1977.7,76874.7,74785.4,581,0.0,1,0,1,0,"end_location",0
79467,"23","12","2007","03","10","49"," ","3","66","6","6",-77.455000,169.199000,12/23/2007 03:10:49,12/23/2007 16:10:49,12/23/2007,357,4,"M","H13","CROZ","0708","H13CROZ0708",-491991.000000,-360438.000000,1796.6,76688.7,74663.0,0,0.0,1,3,1,0,"end_location",0
79467,"23","12","2007","03","35","33"," ","A","00","0","0",-77.453000,169.034000,12/23/2007 03:35:33,12/23/2007 16:35:33,12/23/2007,357,4,"M","H13","CROZ","0708","H13CROZ0708",-495803.000000,-361608.000000,2228.0,72814.4,70843.6,0,0.0,1,3,0,0,"not",0
79467,"23","12","2007","12","00","11"," ","A","08","0","8",-77.270000,170.983000,12/23/2007 12:00:11,12/24/2007 01:00:11,12/24/2007,358,5,"M","H13","CROZ","0708","H13CROZ0708",-457903.000000,-326676.000000,49680.0,123743.8,114180.3,582,0.0,1,18,1,0,"not",0
79467,"23","12","2007","12","38","00"," ","1","56","5","6",-77.263000,171.048000,12/23/2007 12:38:00,12/24/2007 01:38:00,12/24/2007,358,5,"M","H13","CROZ","0708","H13CROZ0708",-456640.000000,-325434.000000,51451.3,125495.4,115764.6,582,0.0,1,18,1,0,"not",0
79467,"23","12","2007","12","38","00"," ","1","58","5","8",-77.266000,171.042000,12/23/2007 12:38:00,12/24/2007 01:38:00,12/24/2007,358,5,"M","H13","CROZ","0708","H13CROZ0708",-456674.000000,-325797.000000,51451.3,125495.4,115764.6,582,0.0,1,18,1,0,"not",0
79467,"23","12","2007","16","55","56"," ","2","68","6","8",-77.145000,171.370000,12/23/2007 16:55:56,12/24/2007 05:55:56,12/24/2007,358,5,"M","H13","CROZ","0708","H13CROZ0708",-453233.000000,-310488.000000,64836.7,137410.5,124353.5,583,0.0,1,18,1,0,"not",0
79467,"23","12","2007","17","31","13"," ","0","56","5","6",-77.140000,171.390000,12/23/2007 17:31:13,12/24/2007 06:31:13,12/24/2007,358,5,"M","H13","CROZ","0708","H13CROZ0708",-452936.000000,-309806.000000,65555.5,138078.1,124905.1,583,0.0,1,18,1,0,"not",0
79467,"23","12","2007","17","37","05"," ","2","66","6","6",-77.146000,171.386000,12/23/2007 17:37:05,12/24/2007 06:37:05,12/24/2007,358,5,"M","H13","CROZ","0708","H13CROZ0708",-452822.000000,-310471.000000,65106.7,137735.5,124735.4,583,0.0,1,18,1,0,"not",0
79467,"23","12","2007","17","37","30"," ","2","68","6","8",-77.144000,171.390000,12/23/2007 17:37:30,12/24/2007 06:37:30,12/24/2007,358,5,"M","H13","CROZ","0708","H13CROZ0708",-452798.000000,-310229.000000,65310.5,137909.9,124856.4,583,0.0,1,18,1,0,"not",0
79467,"23","12","2007","20","20","01"," ","B","00","0","0",-77.089000,171.734000,12/23/2007 20:20:01,12/24/2007 09:20:01,12/24/2007,358,5,"M","H13","CROZ","0708","H13CROZ0708",-446572.000000,-301789.000000,75791.4,148132.5,134097.2,0,0.0,1,18,1,0,"not",0
79467,"24","12","2007","00","18","42"," ","B","00","0","0",-77.056000,171.880000,12/24/2007 00:18:42,12/24/2007 13:18:42,12/24/2007,358,5,"M","H13","CROZ","0708","H13CROZ0708",-444229.000000,-297191.000000,80857.2,152933.9,138276.4,584,0.0,1,12,1,0,"not",0
79467,"24","12","2007","00","23","41"," ","A","08","0","8",-77.062000,171.887000,12/24/2007 00:23:41,12/24/2007 13:23:41,12/24/2007,358,5,"M","H13","CROZ","0708","H13CROZ0708",-443861.000000,-297775.000000,80622.1,152819.9,138332.3,584,0.0,1,12,1,0,"not",0
79467,"24","12","2007","00","29","01"," ","B","00","0","0",-77.077000,171.873000,12/24/2007 00:29:01,12/24/2007 13:29:01,12/24/2007,358,5,"M","H13","CROZ","0708","H13CROZ0708",-443687.000000,-299471.000000,79403.7,151830.3,137714.7,584,0.0,1,12,1,0,"not",0
79467,"24","12","2007","01","19","08"," ","B","00","0","0",-77.047000,171.958000,12/24/2007 01:19:08,12/24/2007 14:19:08,12/24/2007,358,5,"M","H13","CROZ","0708","H13CROZ0708",-442680.000000,-295652.000000,83022.4,155114.6,140364.8,0,0.0,1,12,1,0,"not",0
79467,"24","12","2007","03","53","02"," ","A","08","0","8",-77.009000,172.041000,12/24/2007 03:53:02,12/24/2007 16:53:02,12/24/2007,358,5,"M","H13","CROZ","0708","H13CROZ0708",-441977.000000,-290998.000000,87159.4,158773.8,143218.5,585,0.0,1,12,1,0,"not",0
79467,"24","12","2007","04","41","15"," ","1","58","5","8",-76.990000,172.093000,12/24/2007 04:41:15,12/24/2007 17:41:15,12/24/2007,358,5,"M","H13","CROZ","0708","H13CROZ0708",-441370.000000,-288593.000000,89461.5,160863.0,144941.8,586,0.0,1,12,1,0,"not",0
79467,"24","12","2007","04","52","20"," ","1","58","5","8",-76.999000,172.055000,12/24/2007 04:52:20,12/24/2007 17:52:20,12/24/2007,358,5,"M","H13","CROZ","0708","H13CROZ0708",-441977.000000,-289832.000000,88101.5,159570.9,143796.0,586,0.0,1,12,1,0,"not",0
79467,"24","12","2007","05","28","06"," ","B","00","0","0",-77.006000,172.046000,12/24/2007 05:28:06,12/24/2007 18:28:06,12/24/2007,358,5,"M","H13","CROZ","0708","H13CROZ0708",-441958.000000,-290642.000000,87457.7,159030.6,143410.6,585,0.0,1,12,1,0,"not",0
79467,"24","12","2007","05","30","03"," ","1","58","5","8",-77.016000,172.099000,12/24/2007 05:30:03,12/24/2007 18:30:03,12/24/2007,358,5,"M","H13","CROZ","0708","H13CROZ0708",-440361.000000,-291308.000000,87879.5,159750.4,144476.6,585,0.0,1,12,1,0,"not",0
79467,"24","12","2007","05","35","20"," ","1","58","5","8",-76.998000,172.066000,12/24/2007 05:35:20,12/24/2007 18:35:20,12/24/2007,358,5,"M","H13","CROZ","0708","H13CROZ0708",-441748.000000,-289643.000000,88388.9,159867.2,144088.7,586,0.0,1,12,1,0,"not",0
79467,"24","12","2007","06","23","31"," ","1","58","5","8",-76.988000,171.959000,12/24/2007 06:23:31,12/24/2007 19:23:31,12/24/2007,358,5,"M","H13","CROZ","0708","H13CROZ0708",-444635.000000,-289384.000000,86940.4,157957.6,141725.2,0,0.0,1,12,1,0,"not",0
79467,"24","12","2007","06","33","33"," ","1","56","5","6",-76.999000,171.856000,12/24/2007 06:33:33,12/24/2007 19:33:33,12/24/2007,358,5,"M","H13","CROZ","0708","H13CROZ0708",-446721.000000,-291327.000000,84162.3,155107.4,138942.1,0,0.0,1,20,1,0,"not",0
79467,"24","12","2007","08","53","30"," ","B","00","0","0",-76.950000,171.944000,12/24/2007 08:53:30,12/24/2007 21:53:30,12/24/2007,358,5,"M","H13","CROZ","0708","H13CROZ0708",-446268.000000,-285465.000000,89329.4,159558.4,142375.3,0,0.0,1,15,1,0,"removed",0
79467,"24","12","2007","08","58","29"," ","B","00","0","0",-76.931000,171.714000,12/24/2007 08:58:29,12/24/2007 21:58:29,12/24/2007,358,5,"M","H13","CROZ","0708","H13CROZ0708",-452414.000000,-285198.000000,86464.5,155506.6,137366.2,0,0.0,1,20,1,0,"removed",0
79467,"24","12","2007","11","26","22"," ","B","00","0","0",-77.281000,172.830000,12/24/2007 11:26:22,12/25/2007 00:26:22,12/25/2007,359,6,"M","H13","CROZ","0708","H13CROZ0708",-414434.000000,-314214.000000,92076.7,166974.7,159385.2,0,0.0,1,12,1,0,"removed",0
79467,"24","12","2007","12","14","13"," ","B","00","0","0",-76.994000,171.531000,12/24/2007 12:14:13,12/25/2007 01:14:13,12/25/2007,359,6,"M","H13","CROZ","0708","H13CROZ0708",-454630.000000,-293274.000000,78331.3,148128.3,131152.8,0,0.0,1,20,1,0,"not",0
79467,"24","12","2007","12","16","40"," ","0","58","5","8",-77.021000,171.384000,12/24/2007 12:16:40,12/25/2007 01:16:40,12/25/2007,359,6,"M","H13","CROZ","0708","H13CROZ0708",-457192.000000,-297265.000000,73595.0,143486.3,126905.8,0,0.0,1,20,1,0,"not",0
79467,"24","12","2007","12","18","32"," ","B","00","0","0",-77.028000,171.338000,12/24/2007 12:18:32,12/25/2007 01:18:32,12/25/2007,359,6,"M","H13","CROZ","0708","H13CROZ0708",-458041.000000,-298361.000000,72222.8,142110.2,125620.0,0,0.0,1,20,1,0,"not",0
79467,"24","12","2007","16","31","29"," ","A","08","0","8",-77.150000,170.846000,12/24/2007 16:31:29,12/25/2007 05:31:29,12/25/2007,359,6,"M","H13","CROZ","0708","H13CROZ0708",-465351.000000,-315086.000000,54099.1,125263.3,111418.5,0,0.0,1,5,1,0,"not",0
79467,"24","12","2007","17","17","34"," ","1","56","5","6",-77.180000,170.718000,12/24/2007 17:17:34,12/25/2007 06:17:34,12/25/2007,359,6,"M","H13","CROZ","0708","H13CROZ0708",-467275.000000,-319259.000000,49538.5,121048.3,107972.8,587,0.0,1,5,1,0,"not",0
79467,"24","12","2007","17","17","34"," ","1","58","5","8",-77.174000,170.710000,12/24/2007 17:17:34,12/25/2007 06:17:34,12/25/2007,359,6,"M","H13","CROZ","0708","H13CROZ0708",-467676.000000,-318690.000000,49538.5,121048.3,107972.8,587,0.0,1,5,1,0,"not",0
79467,"24","12","2007","17","24","20"," ","A","08","0","8",-77.186000,170.709000,12/24/2007 17:24:20,12/25/2007 06:24:20,12/25/2007,359,6,"M","H13","CROZ","0708","H13CROZ0708",-467270.000000,-319962.000000,48947.2,120588.8,107704.4,587,0.0,1,5,1,0,"not",0
79467,"24","12","2007","20","34","55"," ","A","08","0","8",-77.348000,169.960000,12/24/2007 20:34:55,12/25/2007 09:34:55,12/25/2007,359,6,"M","H13","CROZ","0708","H13CROZ0708",-478693.000000,-342988.000000,23554.9,97343.5,89878.4,0,0.0,1,5,1,0,"not",0
79467,"25","12","2007","01","58","05"," ","A","08","0","8",-77.452000,169.182000,12/25/2007 01:58:05,12/25/2007 14:58:05,12/25/2007,359,6,"M","H13","CROZ","0708","H13CROZ0708",-492492.000000,-360266.000000,1468.0,76344.6,74164.6,0,0.0,1,5,1,0,"end_location",0
79467,"25","12","2007","02","50","35"," ","B","00","0","0",-77.438000,169.117000,12/25/2007 02:50:35,12/25/2007 15:50:35,12/25/2007,359,6,"M","H13","CROZ","0708","H13CROZ0708",-494505.000000,-359348.000000,2073.6,75104.0,72173.3,0,0.0,1,5,1,0,"end_location",0
79467,"25","12","2007","03","40","05"," ","A","08","0","8",-77.451000,169.225000,12/25/2007 03:40:05,12/25/2007 16:40:05,12/25/2007,359,6,"M","H13","CROZ","0708","H13CROZ0708",-491556.000000,-359804.000000,2493.2,77385.4,75109.5,0,0.0,1,5,1,0,"end_location",0
79467,"28","12","2007","09","54","33"," ","0","56","5","6",-77.458000,169.455000,12/28/2007 09:54:33,12/28/2007 22:54:33,12/28/2007,362,9,"F","H25","CROZ","0708","H25CROZ0708",-486074.000000,-358633.000000,7966.4,82718.4,80623.2,0,0.0,1,26,1,0,"end_location",0
79467,"28","12","2007","09","59","33"," ","2","58","5","8",-77.428000,169.516000,12/28/2007 09:59:33,12/28/2007 22:59:33,12/28/2007,362,9,"F","H25","CROZ","0708","H25CROZ0708",-485830.000000,-354993.000000,9963.5,84772.4,81077.2,588,0.0,1,0,1,0,"not",0
79467,"28","12","2007","10","44","51"," ","A","08","0","8",-77.420000,169.599000,12/28/2007 10:44:51,12/28/2007 23:44:51,12/28/2007,362,9,"F","H25","CROZ","0708","H25CROZ0708",-484244.000000,-353475.000000,12151.8,86918.7,82791.4,588,0.0,1,26,1,0,"not",0
79467,"28","12","2007","10","44","51"," ","A","08","0","8",-77.418000,169.584000,12/28/2007 10:44:51,12/28/2007 23:44:51,12/28/2007,362,9,"F","H25","CROZ","0708","H25CROZ0708",-484662.000000,-353388.000000,12151.8,86918.7,82791.4,588,0.0,1,26,1,0,"not",0
79467,"28","12","2007","10","53","41"," ","1","58","5","8",-77.425000,169.685000,12/28/2007 10:53:41,12/28/2007 23:53:41,12/28/2007,362,9,"F","H25","CROZ","0708","H25CROZ0708",-482098.000000,-353295.000000,13974.5,88843.5,84944.7,0,0.0,1,26,1,0,"not",0
79467,"28","12","2007","11","30","10"," ","A","08","0","8",-77.412000,169.806000,12/28/2007 11:30:10,12/29/2007 00:30:10,12/29/2007,363,10,"F","H25","CROZ","0708","H25CROZ0708",-479828.000000,-350948.000000,17187.2,92003.8,87456.2,0,0.0,1,52,1,0,"not",0
79467,"28","12","2007","11","39","33"," ","0","58","5","8",-77.446000,169.866000,12/28/2007 11:39:33,12/29/2007 00:39:33,12/29/2007,363,10,"F","H25","CROZ","0708","H25CROZ0708",-477190.000000,-354026.000000,17925.4,92720.6,89767.4,589,0.0,1,52,1,0,"not",0
79467,"28","12","2007","12","22","56"," ","2","66","6","6",-77.448000,169.933000,12/28/2007 12:22:56,12/29/2007 01:22:56,12/29/2007,363,10,"F","H25","CROZ","0708","H25CROZ0708",-475590.000000,-353696.000000,19526.4,94279.7,91389.5,589,0.0,1,52,1,0,"not",0
79467,"28","12","2007","12","25","01"," ","2","50","5","0",-77.445000,169.970000,12/28/2007 12:25:01,12/29/2007 01:25:01,12/29/2007,363,10,"F","H25","CROZ","0708","H25CROZ0708",-474860.000000,-353084.000000,20437.8,95214.7,92170.6,590,0.0,1,52,1,0,"not",0
79467,"28","12","2007","12","32","52"," ","1","56","5","6",-77.441000,170.025000,12/28/2007 12:32:52,12/29/2007 01:32:52,12/29/2007,363,10,"F","H25","CROZ","0708","H25CROZ0708",-473755.000000,-352223.000000,21797.0,96598.8,93352.6,590,0.0,1,52,1,0,"not",0
79467,"28","12","2007","13","12","15"," ","2","68","6","8",-77.467000,170.129000,12/28/2007 13:12:15,12/29/2007 02:12:15,12/29/2007,363,10,"F","H25","CROZ","0708","H25CROZ0708",-470425.000000,-354121.000000,24246.3,98638.8,96503.3,591,0.0,1,52,1,0,"not",0
79467,"28","12","2007","13","18","34"," ","1","58","5","8",-77.449000,170.096000,12/28/2007 13:18:34,12/29/2007 02:18:34,12/29/2007,363,10,"F","H25","CROZ","0708","H25CROZ0708",-471841.000000,-352494.000000,23451.5,98145.9,95231.4,590,0.0,1,52,1,0,"not",0
79467,"28","12","2007","14","03","06"," ","1","58","5","8",-77.470000,170.153000,12/28/2007 14:03:06,12/29/2007 03:03:06,12/29/2007,363,10,"F","H25","CROZ","0708","H25CROZ0708",-469769.000000,-354245.000000,24839.2,99166.3,97148.0,591,0.0,1,52,1,0,"not",0
79467,"28","12","2007","14","04","09"," ","A","08","0","8",-77.475000,170.084000,12/28/2007 14:04:09,12/29/2007 03:04:09,12/29/2007,363,10,"F","H25","CROZ","0708","H25CROZ0708",-471154.000000,-355320.000000,23217.0,97444.9,95691.6,591,0.0,1,52,1,0,"not",0
79467,"28","12","2007","14","14","19"," ","3","68","6","8",-77.467000,170.177000,12/28/2007 14:14:19,12/29/2007 03:14:19,12/29/2007,363,10,"F","H25","CROZ","0708","H25CROZ0708",-469333.000000,-353740.000000,25402.0,99784.3,97621.6,592,0.0,1,52,1,0,"not",0
79467,"28","12","2007","14","52","55"," ","1","58","5","8",-77.470000,170.209000,12/28/2007 14:52:55,12/29/2007 03:52:55,12/29/2007,363,10,"F","H25","CROZ","0708","H25CROZ0708",-468494.000000,-353801.000000,26187.7,100504.2,98453.2,592,0.0,1,52,1,0,"not",0
79467,"28","12","2007","15","44","37"," ","A","08","0","8",-77.460000,170.224000,12/28/2007 15:44:37,12/29/2007 04:44:37,12/29/2007,363,10,"F","H25","CROZ","0708","H25CROZ0708",-468520.000000,-352631.000000,26518.2,101015.3,98525.6,592,0.0,1,52,1,0,"not",0
79467,"28","12","2007","15","48","12"," ","1","58","5","8",-77.442000,170.237000,12/28/2007 15:48:12,12/29/2007 04:48:12,12/29/2007,363,10,"F","H25","CROZ","0708","H25CROZ0708",-468884.000000,-350637.000000,26894.3,101630.7,98363.1,593,0.0,1,52,1,0,"not",0
79467,"28","12","2007","15","54","41"," ","2","58","5","8",-77.445000,170.238000,12/28/2007 15:54:41,12/29/2007 04:54:41,12/29/2007,363,10,"F","H25","CROZ","0708","H25CROZ0708",-468751.000000,-350944.000000,26897.9,101601.3,98461.9,593,0.0,1,52,1,0,"not",0
79467,"28","12","2007","16","33","57"," ","2","58","5","8",-77.434000,170.250000,12/28/2007 16:33:57,12/29/2007 05:33:57,12/29/2007,363,10,"F","H25","CROZ","0708","H25CROZ0708",-468881.000000,-349693.000000,27282.2,102088.0,98474.7,596,0.0,1,52,1,0,"not",0
79467,"28","12","2007","16","36","29"," ","B","00","0","0",-77.422000,170.144000,12/28/2007 16:36:29,12/29/2007 05:36:29,12/29/2007,363,10,"F","H25","CROZ","0708","H25CROZ0708",-471742.000000,-349276.000000,24915.8,99804.2,95687.2,0,0.0,1,52,1,0,"not",0
79467,"28","12","2007","17","22","57"," ","B","00","0","0",-77.422000,170.380000,12/28/2007 17:22:57,12/29/2007 06:22:57,12/29/2007,363,10,"F","H25","CROZ","0708","H25CROZ0708",-466348.000000,-347403.000000,30562.0,105416.9,101282.9,594,0.0,1,52,1,0,"not",0
79467,"28","12","2007","17","31","33"," ","1","58","5","8",-77.414000,170.333000,12/28/2007 17:31:33,12/29/2007 06:31:33,12/29/2007,363,10,"F","H25","CROZ","0708","H25CROZ0708",-467715.000000,-346933.000000,29573.3,104463.1,99996.7,596,0.0,1,52,1,0,"not",0
79467,"28","12","2007","18","14","24"," ","A","50","5","0",-77.404000,170.513000,12/28/2007 18:14:24,12/29/2007 07:14:24,12/29/2007,363,10,"F","H25","CROZ","0708","H25CROZ0708",-463957.000000,-344463.000000,34058.7,108953.2,104091.5,595,0.0,1,52,1,0,"not",0
79467,"28","12","2007","18","19","28"," ","1","58","5","8",-77.415000,170.424000,12/28/2007 18:19:28,12/29/2007 07:19:28,12/29/2007,363,10,"F","H25","CROZ","0708","H25CROZ0708",-465596.000000,-346320.000000,31728.6,106605.7,102182.8,597,0.0,1,52,1,0,"not",0
79467,"28","12","2007","19","03","03"," ","1","58","5","8",-77.406000,170.455000,12/28/2007 19:03:03,12/29/2007 08:03:03,12/29/2007,363,10,"F","H25","CROZ","0708","H25CROZ0708",-465213.000000,-345129.000000,32637.6,107532.6,102744.5,597,0.0,1,52,1,0,"removed",0
79467,"28","12","2007","19","58","01"," ","B","00","0","0",-77.427000,170.300000,12/28/2007 19:58:01,12/29/2007 08:58:01,12/29/2007,363,10,"F","H25","CROZ","0708","H25CROZ0708",-467995.000000,-348561.000000,28570.9,103413.5,99495.1,596,0.0,1,52,1,0,"removed",0
79467,"28","12","2007","19","59","15"," ","A","07","0","7",-77.310000,170.862000,12/28/2007 19:59:15,12/29/2007 08:59:15,12/29/2007,363,10,"F","H25","CROZ","0708","H25CROZ0708",-459291.000000,-331834.000000,45179.4,119642.4,111376.2,0,0.0,1,52,1,0,"not",0
79467,"28","12","2007","20","41","46"," ","1","58","5","8",-77.405000,170.468000,12/28/2007 20:41:46,12/29/2007 09:41:46,12/29/2007,363,10,"F","H25","CROZ","0708","H25CROZ0708",-464952.000000,-344922.000000,32966.8,107862.3,103035.2,597,0.0,1,52,1,0,"removed",0
79467,"28","12","2007","20","55","23"," ","B","00","0","0",-77.444000,170.425000,12/28/2007 20:55:23,12/29/2007 09:55:23,12/29/2007,363,10,"F","H25","CROZ","0708","H25CROZ0708",-464520.000000,-349363.000000,31412.3,106077.1,102844.0,0,0.0,1,52,1,0,"not",0
79467,"28","12","2007","20","55","58"," ","2","56","5","6",-77.399000,170.431000,12/28/2007 20:55:58,12/29/2007 09:55:58,12/29/2007,363,10,"F","H25","CROZ","0708","H25CROZ0708",-466017.000000,-344582.000000,32219.5,107116.6,102040.0,597,0.0,1,52,1,0,"removed",0
79467,"28","12","2007","21","41","29"," ","A","05","0","5",-77.291000,170.044000,12/28/2007 21:41:29,12/29/2007 10:41:29,12/29/2007,363,10,"F","H25","CROZ","0708","H25CROZ0708",-478875.000000,-336327.000000,28925.2,101195.3,91307.1,0,0.0,1,52,1,0,"not",0
79467,"28","12","2007","21","43","12"," ","0","58","5","8",-77.385000,170.337000,12/28/2007 21:43:12,12/29/2007 10:43:12,12/29/2007,363,10,"F","H25","CROZ","0708","H25CROZ0708",-468682.000000,-343853.000000,30379.6,105215.1,99539.4,598,0.0,1,52,1,0,"not",0
79467,"28","12","2007","22","22","56"," ","1","56","5","6",-77.392000,170.299000,12/28/2007 22:22:56,12/29/2007 11:22:56,12/29/2007,363,10,"F","H25","CROZ","0708","H25CROZ0708",-469298.000000,-344890.000000,29285.6,104147.1,98753.6,598,0.0,1,52,1,0,"not",0
79467,"28","12","2007","22","23","19"," ","1","58","5","8",-77.392000,170.294000,12/28/2007 22:23:19,12/29/2007 11:23:19,12/29/2007,363,10,"F","H25","CROZ","0708","H25CROZ0708",-469412.000000,-344930.000000,29168.7,104028.9,98634.5,598,0.0,1,52,1,0,"not",0
79467,"28","12","2007","22","35","45"," ","1","58","5","8",-77.389000,170.320000,12/28/2007 22:35:45,12/29/2007 11:35:45,12/29/2007,363,10,"F","H25","CROZ","0708","H25CROZ0708",-468926.000000,-344408.000000,29863.8,104716.1,99202.2,598,0.0,1,52,1,0,"not",0
79467,"28","12","2007","23","24","29"," ","B","00","0","0",-77.363000,170.245000,12/28/2007 23:24:29,12/29/2007 12:24:29,12/29/2007,363,10,"F","H25","CROZ","0708","H25CROZ0708",-471598.000000,-342272.000000,29042.3,103607.8,96971.8,0,0.0,1,52,1,0,"not",0
79467,"28","12","2007","23","26","02"," ","A","08","0","8",-77.378000,170.282000,12/28/2007 23:26:02,12/29/2007 12:26:02,12/29/2007,363,10,"F","H25","CROZ","0708","H25CROZ0708",-470199.000000,-343554.000000,29326.9,104087.9,98101.0,598,0.0,1,0,1,0,"not",0
79467,"29","12","2007","00","05","57"," ","A","08","0","8",-77.378000,170.176000,12/29/2007 00:05:57,12/29/2007 13:05:57,12/29/2007,363,10,"F","H25","CROZ","0708","H25CROZ0708",-472630.000000,-344399.000000,26889.0,101583.7,95557.3,599,0.0,1,52,1,0,"not",0
79467,"29","12","2007","00","18","13"," ","A","08","0","8",-77.372000,170.130000,12/29/2007 00:18:13,12/29/2007 13:18:13,12/29/2007,363,10,"F","H25","CROZ","0708","H25CROZ0708",-473905.000000,-344138.000000,26076.7,100655.3,94350.8,600,0.0,1,52,1,0,"removed",0
79467,"29","12","2007","01","08","05"," ","B","00","0","0",-77.393000,170.210000,12/29/2007 01:08:05,12/29/2007 14:08:05,12/29/2007,363,10,"F","H25","CROZ","0708","H25CROZ0708",-471300.000000,-345704.000000,27173.4,102015.1,96644.4,599,0.0,1,52,1,0,"not",0
79467,"29","12","2007","01","10","11"," ","0","58","5","8",-77.371000,170.093000,12/29/2007 01:10:11,12/29/2007 14:10:11,12/29/2007,363,10,"F","H25","CROZ","0708","H25CROZ0708",-474790.000000,-344329.000000,25286.6,99810.6,93445.7,600,0.0,1,52,1,0,"removed",0
79467,"29","12","2007","01","45","18"," ","1","56","5","6",-77.358000,169.963000,12/29/2007 01:45:18,12/29/2007 14:45:18,12/29/2007,363,10,"F","H25","CROZ","0708","H25CROZ0708",-478252.000000,-344013.000000,23062.2,97117.4,90105.6,601,0.0,1,52,1,0,"not",0
79467,"29","12","2007","02","00","26"," ","1","66","6","6",-77.369000,170.099000,12/29/2007 02:00:26,12/29/2007 15:00:26,12/29/2007,363,10,"F","H25","CROZ","0708","H25CROZ0708",-474727.000000,-344071.000000,25506.2,100005.3,93555.4,600,0.0,1,52,1,0,"not",0
79467,"29","12","2007","02","07","17"," ","2","50","5","0",-77.369000,170.038000,12/29/2007 02:07:17,12/29/2007 15:07:17,12/29/2007,363,10,"F","H25","CROZ","0708","H25CROZ0708",-476125.000000,-344562.000000,24148.1,98569.0,92090.7,600,0.0,1,52,1,0,"not",0
79467,"29","12","2007","02","49","49"," ","1","58","5","8",-77.368000,169.956000,12/29/2007 02:49:49,12/29/2007 15:49:49,12/29/2007,363,10,"F","H25","CROZ","0708","H25CROZ0708",-478041.000000,-345119.000000,22395.4,96667.7,90105.1,601,0.0,1,52,1,0,"not",0
79467,"29","12","2007","02","53","55"," ","2","68","6","8",-77.362000,169.876000,12/29/2007 02:53:55,12/29/2007 15:53:55,12/29/2007,363,10,"F","H25","CROZ","0708","H25CROZ0708",-480097.000000,-345138.000000,21003.7,94960.1,88080.6,602,0.0,1,52,1,0,"removed",0
79467,"29","12","2007","03","29","53"," ","A","06","0","6",-77.399000,170.565000,12/29/2007 03:29:53,12/29/2007 16:29:53,12/29/2007,363,10,"F","H25","CROZ","0708","H25CROZ0708",-462945.000000,-343529.000000,35400.7,110297.9,105245.4,0,0.0,1,52,1,0,"not",0
